day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2471.5638,98.30835000000002,14,15,0.006000000000000005,100,100,99,100,100
1,2933.4000000000005,160.16,11,26,0.015333333333333346,100,99,100,99,100
2,3421.0,415.8,21,27,0.02533333333333335,98,99,97,99,99
3,2383.2000000000003,104.72,13,17,0.029333333333333343,99,97,99,98,100
4,2234.000000000001,308.0,6,25,0.032000000000000015,97,99,98,100,99
5,3211.3116,226.109205,17,23,0.04333333333333334,99,95,99,97,91
6,3059.0496,206.44753500000002,17,21,0.05066666666666667,95,98,97,90,93
7,2413.1178,167.12419500000001,13,17,0.05666666666666667,98,97,89,93,90
8,3184.2000000000007,154.0,15,25,0.07,97,86,89,90,97
9,3096.0000000000005,129.36,19,21,0.08133333333333333,86,87,85,97,85
10,2673.800000000001,357.28000000000003,8,29,0.07866666666666668,87,84,97,85,93
11,2871.600000000001,320.32,13,26,0.08066666666666666,84,97,85,92,89
12,1947.3471,167.12419500000001,7,17,0.07666666666666666,96,85,92,89,92
13,3370.4775,294.92505,12,30,0.08733333333333333,85,92,88,91,93
14,2141.5995,127.80085500000001,14,13,0.088,92,87,90,93,92
15,2463.8,283.36,11,23,0.09933333333333334,87,90,91,92,85
16,3389.8000000000006,154.0,18,25,0.10400000000000004,89,90,92,85,93
17,2854.4000000000005,320.32,13,26,0.11400000000000003,89,92,83,93,86
18,2362.2000000000007,129.36,9,21,0.11600000000000002,92,83,92,86,83
19,2356.9416,186.785865,10,19,0.12000000000000002,83,92,85,81,91
20,2965.5170999999996,235.94004,13,24,0.12200000000000001,91,83,81,91,83
21,3026.2801499999996,186.785865,19,19,0.12666666666666668,83,79,90,83,82
22,3368.800000000001,344.96000000000004,18,28,0.132,79,88,82,79,92
23,2849.8000000000006,147.84,12,24,0.13199999999999998,88,82,78,91,84
24,3663.6000000000013,406.56,17,33,0.13999999999999999,80,78,91,83,87
25,3250.0000000000005,123.2,21,20,0.14399999999999996,76,91,82,87,78
26,2937.4289999999996,245.77087500000002,11,25,0.13933333333333334,91,82,85,78,81
27,3281.53185,304.75588500000003,10,31,0.14933333333333337,82,85,78,81,84
28,3180.717449999999,216.27837,18,22,0.15133333333333335,84,77,79,82,85
29,3685.6000000000013,332.64,23,27,0.16800000000000004,77,79,80,83,84
30,3317.0,184.8,12,30,0.16933333333333334,78,80,81,83,78
31,4665.6500000000015,496.85999999999996,22,39,0.17599999999999996,79,80,81,77,84
32,4071.450000000001,203.83999999999997,18,32,0.17533333333333329,80,81,75,83,79
33,5162.940000000002,439.425,20,45,0.18733333333333338,79,75,82,79,79
34,4732.200000000002,371.07000000000005,21,38,0.19799999999999998,74,82,79,78,74
35,5322.270000000004,507.78000000000003,15,52,0.1993333333333333,82,79,78,73,77
36,4238.800000000003,280.28,8,44,0.20933333333333332,78,78,72,75,77
37,4418.1500000000015,229.31999999999996,18,36,0.21600000000000003,78,71,75,74,70
38,5197.1500000000015,522.3399999999999,28,41,0.2286666666666667,70,74,70,63,80
39,3731.050000000001,178.35999999999999,18,28,0.23066666666666666,74,69,62,80,73
40,4087.830000000001,332.01,17,34,0.23733333333333334,68,60,79,71,84
41,4645.079999999998,260.40000000000003,16,40,0.2346666666666667,60,79,71,84,75
42,4166.129999999999,201.81000000000003,20,31,0.22733333333333341,76,70,84,72,79
43,4965.950000000002,535.0799999999999,24,42,0.23800000000000002,70,84,71,79,68
44,5073.350000000002,229.31999999999996,27,36,0.24799999999999994,81,68,78,66,68
45,3920.399999999999,382.19999999999993,22,30,0.26,68,78,65,65,69
46,4347.150000000001,197.46999999999997,23,31,0.26066666666666666,78,65,62,68,65
47,3995.79,292.95000000000005,20,30,0.27266666666666667,65,61,67,65,69
48,5320.77,201.81000000000003,34,31,0.26999999999999996,60,67,64,66,64
49,4160.25,162.75000000000003,26,25,0.26666666666666666,67,64,65,62,79
50,4080.600000000001,140.14,29,22,0.2713333333333333,63,62,62,78,67
51,4269.850000000001,203.83999999999997,21,32,0.26666666666666666,62,62,78,66,74
52,4294.4000000000015,229.31999999999996,17,36,0.2606666666666666,62,78,66,74,70
53,3728.350000000001,178.35999999999999,18,28,0.26333333333333336,78,65,71,70,67
54,4790.940000000001,361.305,23,37,0.2746666666666666,64,71,69,65,71
55,4366.559999999999,240.87000000000003,16,37,0.2753333333333334,70,69,64,71,73
56,4974.48,214.83,28,33,0.2826666666666666,69,64,71,71,78
57,3469.900000000001,171.98999999999998,16,27,0.29,64,70,71,76,55
58,3863.050000000001,197.46999999999997,17,31,0.2873333333333334,70,71,75,53,71
59,5112.699999999999,256.40999999999997,22,37,0.2933333333333333,71,74,51,70,76
60,4477.699999999999,187.10999999999999,25,27,0.3,74,50,70,75,63
