day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2637.77535,374.50800000000004,14,20,0.006000000000000005,100,99,100,98,100
1,2886.000000000001,528.0,10,30,0.013333333333333345,99,100,96,100,98
2,3118.800000000001,598.4000000000001,9,34,0.02200000000000002,100,96,100,97,98
3,1983.7999999999997,246.40000000000003,13,14,0.033333333333333354,96,98,96,97,97
4,3549.4000000000015,598.4000000000001,15,34,0.04133333333333336,97,95,97,96,96
5,2396.7567,514.9485,10,22,0.048666666666666684,95,96,96,96,94
6,2846.0717999999997,280.881,15,20,0.05400000000000002,96,95,95,94,96
7,2815.7139000000006,585.1687499999999,13,25,0.06266666666666668,94,94,94,96,91
8,2313.8,369.6,11,21,0.07266666666666666,94,92,95,91,93
9,2849.6000000000004,404.8,16,23,0.07933333333333333,92,95,91,92,94
10,3170.2000000000007,475.20000000000005,16,27,0.08466666666666667,95,90,90,91,93
11,3475.200000000001,616.0,13,35,0.09533333333333334,90,88,90,92,87
12,3311.842499999999,468.135,17,25,0.10266666666666667,88,87,92,87,88
13,3129.3170999999993,323.01315,16,23,0.10866666666666666,87,91,86,87,84
14,3721.437,749.016,18,32,0.11000000000000003,91,85,86,83,85
15,2849.8,387.20000000000005,17,22,0.12000000000000002,85,86,82,85,88
16,3109.8000000000006,366.08000000000004,16,26,0.126,86,81,84,86,87
17,2933.400000000001,492.80000000000007,12,28,0.12866666666666668,80,83,86,85,79
18,2735.0,299.20000000000005,20,17,0.12999999999999998,83,85,85,78,84
19,2902.2479999999996,449.4096,13,24,0.13133333333333336,85,84,78,82,89
20,2361.5757,224.70479999999998,13,16,0.1333333333333333,84,77,81,88,95
21,3567.0942,725.60925,17,31,0.142,77,79,86,91,84
22,3052.600000000001,475.20000000000005,15,27,0.14,77,86,90,84,84
23,2717.2000000000003,309.76000000000005,15,22,0.136,86,90,84,84,79
24,2854.000000000001,404.8,16,23,0.14000000000000004,90,84,83,78,89
25,2129.4000000000005,440.00000000000006,5,25,0.14200000000000002,84,82,78,89,81
26,2384.9824499999995,430.68420000000003,8,23,0.14,82,77,89,81,87
27,2665.95795,294.92504999999994,12,21,0.14399999999999996,77,87,81,84,83
28,3094.1360999999997,514.9485,19,22,0.14333333333333328,87,81,84,81,83
29,2912.000000000001,422.40000000000003,16,24,0.15466666666666667,81,81,80,83,80
30,3157.800000000001,380.16,16,27,0.158,80,79,80,79,87
31,4501.850000000001,582.4,19,40,0.16933333333333336,79,77,79,86,82
32,5666.700000000003,782.6,32,43,0.18333333333333332,77,77,84,79,76
33,5127.930000000002,781.2,24,42,0.18733333333333338,77,82,77,76,77
34,4137.000000000001,474.29999999999995,18,34,0.18999999999999997,82,77,76,77,81
35,4497.51,883.5,23,38,0.20600000000000002,75,76,75,79,83
36,4623.799999999999,637.0,26,35,0.22266666666666665,75,74,77,82,78
37,4581.05,495.03999999999996,26,34,0.22999999999999998,74,75,81,77,78
38,5257.200000000001,655.1999999999999,33,36,0.24533333333333338,75,80,74,76,68
39,5117.950000000003,800.8,24,44,0.2593333333333333,79,72,75,67,70
40,5020.5,1162.5,18,50,0.2700000000000001,72,74,66,70,78
41,4424.07,404.54999999999995,26,29,0.2733333333333334,73,65,69,77,70
42,4155.6,837.0,20,36,0.274,64,69,77,69,72
43,5098.800000000004,928.1999999999999,17,51,0.2786666666666667,69,77,68,72,77
44,4663.850000000002,782.6,19,43,0.28333333333333327,76,68,72,75,72
45,4652.950000000001,709.8,23,39,0.29933333333333334,67,72,73,70,59
46,5305.4000000000015,764.4,28,42,0.3133333333333334,71,72,70,57,55
47,4708.47,953.25,22,41,0.3266666666666666,71,70,55,53,65
48,4618.889999999999,390.59999999999997,29,28,0.33599999999999997,70,52,52,63,55
