day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,3906.3739499999992,269.64576,24,24,0.01200000000000001,99,99,100,100,99
1,2489.999999999999,343.2,7,26,0.01666666666666668,99,99,100,99,98
2,3130.8000000000006,193.60000000000002,18,22,0.024666666666666687,98,100,98,96,97
3,3109.6000000000004,220.00000000000003,14,25,0.030666666666666693,100,98,96,97,94
4,1799.0000000000002,105.60000000000001,11,12,0.0406666666666667,97,96,95,94,96
5,3131.63415,323.01315,16,23,0.05133333333333334,96,92,94,95,91
6,3077.7749999999996,269.64576,14,24,0.054000000000000006,92,94,95,91,94
7,1996.47765,168.52859999999998,10,15,0.05466666666666667,94,95,90,93,96
8,2850.2000000000007,202.4,13,23,0.06466666666666666,95,90,93,96,92
9,3043.999999999999,369.59999999999997,12,28,0.076,90,93,95,91,95
10,2921.2,264.0,7,30,0.07866666666666665,91,95,90,95,89
11,2291.8,158.4,11,18,0.08266666666666667,95,89,94,89,90
12,3045.0527999999995,337.05719999999997,14,24,0.09466666666666664,89,93,89,90,84
13,1713.32685,146.05812,8,13,0.0973333333333333,93,89,88,84,89
14,2745.4464,224.70479999999998,14,20,0.10133333333333332,89,87,84,88,86
15,3166.6000000000004,237.60000000000002,13,27,0.10533333333333336,86,82,87,85,88
16,2348.9999999999995,290.4,9,22,0.114,82,87,85,84,91
17,2679.0000000000005,193.60000000000002,12,22,0.11333333333333331,86,84,83,91,90
18,2660.0000000000005,176.0,14,20,0.11199999999999997,83,83,90,90,84
19,2698.7273999999998,308.96909999999997,12,22,0.11933333333333328,82,90,89,81,89
20,2651.9139,258.41051999999996,10,23,0.11733333333333333,89,87,79,88,89
21,2485.70235,235.94003999999998,10,21,0.11999999999999998,87,79,87,88,92
22,2947.2000000000007,211.20000000000002,13,24,0.1253333333333333,78,87,88,92,77
23,2036.1999999999994,250.79999999999998,8,19,0.11999999999999998,87,88,91,77,85
24,2885.4000000000005,193.60000000000002,15,22,0.12733333333333335,87,90,77,85,87
25,1947.8000000000002,105.60000000000001,13,12,0.13066666666666665,90,76,85,87,86
26,2825.0765999999994,294.92504999999994,14,21,0.14066666666666666,75,83,86,84,76
27,2569.9193999999998,247.17528,10,22,0.1366666666666667,83,86,83,74,84
28,3208.9473,314.58671999999996,12,28,0.13733333333333334,85,83,73,83,87
29,2678.6000000000004,193.60000000000002,12,22,0.13866666666666666,83,72,83,86,82
30,3108.999999999999,356.4,14,27,0.14199999999999996,72,83,84,81,90
31,4841.300000000003,364.0,19,40,0.13799999999999998,82,84,81,89,83
32,3968.600000000001,254.79999999999998,21,28,0.14533333333333334,84,81,87,83,85
33,5286.300000000003,641.6999999999999,20,46,0.15600000000000003,81,85,82,82,81
34,4564.320000000002,457.56,16,41,0.16333333333333336,85,81,81,81,84
35,3676.6499999999996,256.68,23,23,0.17466666666666666,80,80,79,82,83
36,3998.6500000000015,282.09999999999997,18,31,0.18066666666666664,80,78,80,81,84
37,4726.600000000002,382.2,16,42,0.18466666666666667,78,79,81,83,81
38,4155.1500000000015,273.0,21,30,0.1926666666666667,78,81,82,80,83
39,4868.600000000002,354.9,21,39,0.19599999999999992,80,82,80,83,81
40,5010.720000000003,585.9,21,42,0.2113333333333333,81,80,79,81,71
41,4250.31,357.12,21,32,0.22133333333333335,79,79,80,70,77
42,4350.42,379.44,20,34,0.23,78,80,69,76,71
43,4493.700000000002,309.4,21,34,0.23666666666666666,79,69,76,69,78
44,4589.250000000002,309.4,22,34,0.24866666666666665,68,76,65,76,70
45,4490.95,841.75,24,37,0.25533333333333336,75,64,74,69,69
46,4307.100000000002,345.8,15,38,0.2633333333333333,62,72,68,69,70
47,3549.3900000000003,241.8,17,26,0.25133333333333335,72,67,69,68,78
48,4750.800000000001,474.29999999999995,26,34,0.268,66,68,63,76,73
49,2938.0500000000006,176.70000000000002,17,19,0.26999999999999996,66,63,75,73,77
50,5774.0,1319.5,22,58,0.2826666666666667,63,74,73,73,66
51,4793.049999999999,841.75,28,37,0.29466666666666674,72,72,71,62,71
52,5073.349999999997,627.9,19,46,0.30199999999999994,71,69,61,69,74
53,4115.999999999998,464.1,18,34,0.30933333333333335,66,59,69,74,68
54,5196.449999999998,372.0,23,40,0.3113333333333334,58,67,73,67,60
55,5262.299999999997,399.90000000000003,21,43,0.306,67,73,66,58,58
56,4392.749999999999,325.5,18,35,0.30799999999999994,73,66,55,55,62
57,5543.800000000003,445.9,19,49,0.3106666666666667,62,55,55,61,79
58,4145.1,1023.75,13,45,0.308,55,54,60,77,59
59,5103.550000000003,564.3,22,38,0.3033333333333334,53,58,76,58,66
60,4949.35,910.8000000000001,18,46,0.29866666666666664,57,76,55,65,68
61,6525.575000000004,1283.9250000000002,31,53,0.30533333333333335,73,55,63,68,66
62,4918.124999999996,610.47,17,42,0.3173333333333333,54,63,68,64,67
63,5705.229999999996,654.075,23,45,0.31066666666666676,62,68,62,65,58
64,6181.199999999997,970.2,27,49,0.312,68,61,63,56,65
65,5833.299999999999,910.8000000000001,28,46,0.3326666666666666,61,63,56,64,66
66,5558.2,891.0,26,45,0.3393333333333333,62,56,60,64,68
67,5713.8,1009.8000000000001,22,51,0.3373333333333334,56,59,64,67,71
68,6633.480000000005,1550.4,23,64,0.346,56,62,66,67,65
69,6370.760000000002,426.36000000000007,29,44,0.3453333333333333,61,66,66,65,61
70,5249.574999999999,494.19,29,34,0.35333333333333333,65,65,64,58,61
71,6502.999999999998,891.0,34,45,0.37200000000000005,62,63,56,56,56
72,5192.600000000002,558.3599999999999,14,47,0.37533333333333324,62,55,56,55,55
73,5845.3,1069.2,21,54,0.384,54,55,54,55,59
74,5288.75,1029.6000000000001,17,52,0.3853333333333333,54,53,53,59,66
75,6640.315000000006,1501.95,25,62,0.38533333333333336,53,53,58,65,41
76,6053.845000000001,465.12000000000006,22,48,0.38200000000000006,52,58,64,39,58
77,5351.094999999997,610.47,22,42,0.38266666666666665,56,63,38,58,66
78,5929.449999999997,930.6,26,47,0.394,62,36,55,65,55
79,5666.400000000003,415.79999999999995,31,35,0.4073333333333334,33,54,62,54,58
80,4732.949999999998,811.8000000000001,17,41,0.39799999999999996,54,60,52,56,63
81,5676.3,970.2,24,49,0.4126666666666666,58,51,55,62,48
82,5940.870000000004,1332.375,23,55,0.4173333333333332,49,53,61,47,59
83,5375.545000000002,377.91,23,39,0.4186666666666667,51,60,47,57,50
84,7122.184999999994,770.355,32,53,0.4299999999999999,59,47,54,50,55
85,5568.0999999999985,831.6,26,42,0.4473333333333333,45,51,49,54,57
86,5107.750000000002,451.43999999999994,22,38,0.4473333333333334,50,49,54,54,62
87,5947.85,950.4000000000001,27,48,0.45999999999999996,47,51,51,60,49
88,7773.0,1366.2,31,69,0.4626666666666666,51,48,59,47,50
89,6454.6650000000045,1308.15,30,54,0.4640000000000001,47,59,46,48,55
90,6406.516800000003,488.03200000000004,19,40,0.46066666666666667,59,46,47,52,49
91,8164.359600000005,646.6424000000001,22,53,0.4726666666666667,46,43,50,48,39
92,8257.3,1705.0,29,55,0.47866666666666674,41,49,47,35,58
93,7178.200000000001,639.8399999999999,25,43,0.484,49,46,34,57,49
94,8473.8,1463.2,28,59,0.4853333333333333,45,33,55,45,37
95,8059.400000000001,1537.6000000000001,22,62,0.4973333333333334,33,52,42,35,44
96,6924.319599999999,1616.606,20,53,0.49333333333333335,51,42,34,42,45
97,7516.789600000004,488.03200000000004,29,40,0.4999999999999999,42,31,42,45,42
98,6378.235599999997,677.1443999999999,24,37,0.5106666666666667,31,40,44,41,63
99,7079.6,1581.0,22,51,0.5033333333333333,39,43,41,61,56
100,6986.699999999995,1289.6000000000001,17,52,0.502,42,41,59,54,36
101,6695.5,1364.0,15,55,0.49933333333333335,40,58,53,35,49
102,7451.5,1612.0,25,52,0.5053333333333333,58,52,34,48,46
103,6776.982399999997,1433.594,23,47,0.5186666666666666,52,34,47,44,37
104,8120.729200000003,549.0360000000001,30,45,0.5266666666666666,34,45,44,35,54
105,7277.580799999997,878.4576,22,48,0.5193333333333333,45,43,34,49,42
106,8046.399999999995,1165.6000000000001,32,47,0.5273333333333333,41,33,48,41,44
107,6242.4000000000015,595.1999999999999,19,40,0.5193333333333333,33,47,40,43,45
108,7872.799999999995,1264.8,27,51,0.5253333333333334,46,39,40,45,31
109,8064.699999999999,1289.6000000000001,31,52,0.5273333333333333,39,39,43,25,38
110,6247.540799999998,1342.088,21,44,0.5313333333333333,39,43,24,36,42
111,6427.9663999999975,768.6503999999999,19,42,0.5413333333333333,41,22,35,39,41
112,7550.439999999997,841.8551999999999,26,46,0.5479999999999999,20,34,36,40,38
113,6856.4,1581.0,20,51,0.5346666666666666,34,35,40,38,33
114,9186.799999999996,1364.0,35,55,0.5393333333333333,33,39,36,32,50
115,8027.599999999995,1289.6000000000001,27,52,0.542,39,35,32,50,52
116,10928.999999999993,1760.8,37,71,0.5539999999999999,34,31,48,49,49
117,6645.359999999997,1372.59,24,45,0.5526666666666668,31,47,48,49,45
118,7810.902,1220.0800000000002,27,50,0.5533333333333333,46,48,48,45,26
119,9594.439599999998,1024.8672,36,56,0.5740000000000001,48,46,43,24,50
120,10272.105,1440.5400000000002,39,53,0.5893333333333334,45,40,22,47,37
121,7527.1500000000015,701.244,22,43,0.5900000000000001,39,21,47,35,27
122,7910.639999999999,1304.64,23,48,0.5973333333333334,21,45,34,25,40
123,8544.06,1413.3600000000001,25,52,0.5840000000000001,44,34,24,39,39
124,10370.25,1991.25,37,59,0.588,33,22,39,35,36
125,9324.5,1620.0,24,60,0.5993333333333334,21,36,34,34,23
126,8566.25,891.0,30,44,0.5920000000000001,36,33,32,23,28
127,10035.135000000006,1834.65,39,54,0.5980000000000001,29,28,21,27,45
128,9646.109999999997,1277.4600000000003,39,47,0.5966666666666666,26,19,26,45,24
129,8905.679999999998,1386.18,29,51,0.5926666666666667,17,25,44,21,33
130,7977.105,1386.18,21,51,0.5753333333333334,25,42,18,32,42
131,8378.75,1755.0,27,52,0.5773333333333334,40,17,32,40,46
132,9243.5,2193.75,22,65,0.5926666666666667,17,32,39,45,24
133,8831.75,1154.25,19,57,0.5800000000000001,30,38,44,22,48
134,9885.645000000002,1712.3400000000001,26,63,0.5873333333333335,38,44,21,48,43
135,9001.665,1494.9,26,55,0.6046666666666666,42,20,43,42,23
136,8742.600000000004,1440.54,29,53,0.6126666666666666,17,43,40,19,30
137,7587.449999999999,1277.4600000000003,21,47,0.5966666666666666,42,40,18,29,45
138,6541.0,1518.75,17,45,0.5926666666666666,40,18,27,43,39
139,7723.25,1080.0,29,40,0.6,18,24,43,39,37
140,7273.5,951.75,16,47,0.588,22,43,39,36,43
141,9073.215000000004,1834.65,31,54,0.5866666666666664,43,37,34,42,28
142,7037.0549999999985,570.78,26,35,0.5973333333333332,37,33,42,24,25
143,9456.074999999999,1467.7200000000003,31,54,0.6046666666666667,32,41,22,22,48
144,7526.294999999999,1304.64,20,48,0.6033333333333333,41,21,21,47,24
145,9047.0,2092.5,23,62,0.616,21,20,47,24,30
146,9156.0,1404.0,30,52,0.6173333333333334,18,44,20,30,44
147,9173.5,1012.5,29,50,0.6066666666666667,42,18,29,41,37
148,8384.579999999998,1195.92,31,44,0.6133333333333333,17,27,39,35,49
149,8512.199999999997,1195.92,32,44,0.6033333333333334,26,39,35,49,35
150,9229.499999999996,1304.64,35,48,0.6086666666666666,39,33,45,32,29
151,8215.5,1118.0,34,43,0.6186666666666667,30,45,31,29,26
152,8969.7,2031.75,26,63,0.6186666666666667,44,29,27,26,32
153,7510.350000000001,580.5,20,45,0.6313333333333334,29,25,26,32,28
154,9185.699999999999,986.8499999999999,32,51,0.6366666666666666,22,25,31,27,24
155,8310.0,1560.0,32,48,0.6366666666666667,25,29,24,23,33
156,9436.5,1248.0,39,48,0.6373333333333334,28,23,17,33,23
157,8259.0,1274.0,28,49,0.642,22,15,32,22,40
158,9024.5,1534.0,26,59,0.6406666666666666,13,32,22,40,38
159,9085.800000000001,2031.75,27,63,0.6346666666666666,32,21,35,38,32
160,7585.049999999995,1444.8,16,56,0.626,21,35,37,31,31
161,7858.650000000001,773.9999999999999,31,40,0.6219999999999999,34,36,29,28,37
162,9443.0,1950.0,32,60,0.628,35,26,25,37,41
163,8017.0,1274.0,26,49,0.63,25,23,34,39,25
164,7960.0,1378.0,22,53,0.6280000000000001,21,33,39,24,27
165,7179.0,1274.0,19,49,0.6226666666666666,32,38,23,27,25
166,8280.0,1709.25,28,53,0.62,38,22,23,25,25
167,9136.799999999992,1625.4,24,63,0.6273333333333333,21,21,22,25,33
168,7184.1,890.0999999999999,19,46,0.6206666666666667,20,21,24,31,28
169,7669.5,1625.0,25,50,0.6066666666666668,18,21,30,28,29
170,9689.0,1586.0,30,61,0.6086666666666666,20,29,26,28,49
171,8131.5,1170.0,31,45,0.6073333333333332,29,25,26,49,43
172,8562.5,1404.0,26,54,0.6113333333333333,21,26,48,42,36
173,8900.85,1935.0,27,60,0.6080000000000001,25,48,41,35,34
174,7430.849999999997,1109.4,27,43,0.6033333333333334,44,41,33,32,25
175,7677.000000000001,793.3499999999999,28,41,0.612,40,30,29,23,27
176,10497.5,1716.0,32,66,0.6206666666666666,30,27,20,21,48
177,8216.0,1222.0,30,47,0.6293333333333334,25,20,18,47,31
178,9230.5,1196.0,40,46,0.6373333333333332,20,17,45,28,35
179,9520.0,1404.0,35,54,0.6453333333333333,15,43,25,30,46
180,9118.500000000002,1806.0,33,56,0.636,43,23,26,44,17
181,9862.608400000001,1101.9203999999997,32,56,0.648,22,25,42,15,26
182,8269.860650000004,2033.3054999999993,19,62,0.646,25,42,14,25,31
183,6771.092449999998,855.1777499999998,17,45,0.6406666666666667,42,14,24,31,26
184,7936.343850000003,1216.2528,27,48,0.6386666666666667,14,24,28,26,39
185,8772.841850000004,1868.7217499999997,28,59,0.6426666666666667,22,27,26,38,41
186,7482.034700000003,1868.7217499999997,17,59,0.6346666666666666,27,25,37,39,43
187,7667.420350000002,1836.5339999999994,19,56,0.6413333333333334,25,36,38,43,22
188,8863.648200000001,924.8260499999997,32,47,0.6406666666666667,36,38,40,22,23
189,8551.899799999997,1672.5577499999995,31,51,0.6513333333333334,37,38,22,22,15
190,8801.916399999998,1121.2330499999998,22,59,0.6513333333333333,38,22,20,15,37
191,9374.633599999997,1140.2369999999999,26,60,0.6626666666666666,22,19,12,35,28
192,9324.769450000005,1932.0682499999998,31,61,0.6579999999999999,19,10,34,27,21
193,8720.7032,1583.6625,35,50,0.6599999999999999,10,32,26,18,30
194,9207.695699999997,524.7239999999998,40,40,0.6573333333333334,30,25,17,28,46
195,8693.609050000001,885.4717499999997,32,45,0.656,23,16,28,42,24
196,8926.261800000006,2131.6912499999994,22,65,0.6539999999999999,15,28,41,21,41
197,7526.053049999999,836.1737999999998,25,44,0.6393333333333333,28,40,20,41,14
198,7965.418399999999,855.1777499999998,28,45,0.65,39,19,39,12,30
199,7777.164549999998,988.2053999999998,19,52,0.6626666666666666,18,38,12,28,23
200,7158.967550000001,1678.6822499999998,19,53,0.6599999999999999,38,12,28,20,39
201,10430.765000000001,1141.2746999999997,35,58,0.6766666666666666,11,26,18,35,22
202,9571.52945,1042.8889499999996,32,53,0.6799999999999999,26,17,33,19,43
203,9600.355500000003,2000.5102499999994,31,61,0.6926666666666667,15,29,18,42,28
204,8232.610949999998,836.1737999999998,32,44,0.6833333333333333,28,17,41,28,13
205,8631.693899999998,931.1935499999998,30,49,0.6853333333333335,17,40,26,11,29
206,9499.865150000003,1837.0484999999999,35,58,0.6826666666666665,39,26,7,27,36
207,6878.457299999999,760.1579999999999,23,40,0.6846666666666668,26,6,27,35,44
208,7793.034599999997,1475.7862499999994,30,45,0.6873333333333335,6,26,32,43,20
209,9404.080149999994,773.9678999999998,21,59,0.6813333333333332,24,31,41,18,28
210,9978.686700000004,2066.100749999999,33,63,0.69,31,41,16,26,23
211,9167.864650000003,1837.0484999999999,32,58,0.7046666666666667,39,15,25,23,22
212,9753.45,2536.75,18,73,0.7113333333333334,15,25,22,20,17
213,12375.55,2502.0,40,72,0.7259999999999999,25,20,20,15,18
214,10336.049999999992,1292.6999999999998,25,62,0.7326666666666667,20,17,15,17,30
215,9171.904999999992,2313.225,20,69,0.7353333333333333,17,14,16,29,19
216,8921.244999999992,1267.245,15,63,0.7286666666666667,13,16,28,17,31
217,10659.369999999992,2614.95,25,78,0.7246666666666666,16,28,16,29,24
218,10209.649999999994,1188.4499999999998,30,57,0.7226666666666668,28,16,26,24,20
219,8492.349999999999,938.2499999999999,26,45,0.724,16,26,23,19,22
220,9020.65,1737.5,32,50,0.7246666666666666,24,22,18,20,17
221,9258.150000000001,2085.0,25,60,0.736,22,18,19,14,21
222,10793.469999999994,1662.84,40,62,0.7473333333333333,17,18,11,19,26
223,10308.134999999995,1227.0149999999999,29,61,0.7426666666666666,18,11,18,24,9
224,9183.759999999993,2212.65,22,66,0.7426666666666667,11,17,24,8,18
225,11290.149999999994,1188.4499999999998,39,57,0.7446666666666667,17,23,6,18,20
226,9826.849999999995,1042.5,33,50,0.7446666666666666,22,6,17,18,27
227,10666.5,2189.25,34,63,0.7546666666666666,5,16,18,24,21
228,9813.499999999993,1209.3,25,58,0.7446666666666667,15,18,22,19,29
229,10909.009999999991,2547.9,29,76,0.7486666666666667,16,20,15,28,27
230,8940.314999999999,965.52,30,48,0.7546666666666667,20,13,28,23,11
231,10756.85999999999,2715.525,23,81,0.7526666666666667,12,27,22,8,8
232,8800.099999999999,792.3,37,38,0.7453333333333333,23,17,8,5,24
233,10430.199999999992,1313.55,25,63,0.7473333333333334,15,7,4,24,28
234,8758.4,1876.5,26,54,0.7413333333333334,6,4,22,27,21
235,9140.649999999998,938.2499999999999,32,45,0.7333333333333332,2,21,26,19,13
236,8566.39,1180.08,23,55,0.7246666666666666,19,23,18,10,23
237,10805.859999999991,1347.705,27,67,0.7266666666666668,21,13,7,22,15
238,11973.549999999992,2380.275,41,71,0.7333333333333333,13,5,19,14,23
239,12823.59999999999,1417.8,41,68,0.7293333333333334,5,18,13,20,24
240,9620.849999999997,1063.35,30,51,0.7133333333333333,17,11,20,22,10
241,9181.7,1946.0,28,56,0.7206666666666666,11,18,19,6,30
242,12518.35,2919.0,31,84,0.718,15,18,2,29,39
243,9072.5,1622.6000000000001,26,61,0.718,17,0,26,37,25
244,6802.9500000000035,917.6999999999999,14,46,0.7106666666666666,0,25,35,25,27
245,6598.699999999997,404.32000000000005,18,38,0.6980000000000001,25,34,24,27,28
246,8267.0,806.25,35,43,0.7046666666666667,32,24,23,27,18
247,7070.5,787.5,24,42,0.712,24,23,26,16,20
248,6703.25,1281.25,25,41,0.7166666666666667,22,26,14,18,29
249,8118.5,2000.0,19,64,0.7106666666666667,25,14,16,28,26
250,6921.700000000001,1562.75,20,47,0.7173333333333333,14,13,28,25,32
251,7830.850000000004,897.75,24,45,0.7066666666666668,13,28,23,32,13
252,6953.049999999999,1629.25,18,49,0.6986666666666667,28,21,32,10,26
253,7823.25,750.0,33,40,0.704,20,31,9,24,25
254,6863.5,731.25,25,39,0.6960000000000001,30,8,22,25,31
255,7700.5,1656.25,24,53,0.698,6,22,24,27,20
256,6308.75,787.5,17,42,0.6813333333333332,22,23,27,19,22
257,7975.25,1762.25,24,53,0.6799999999999999,23,26,17,21,24
258,7068.950000000004,917.6999999999999,16,46,0.6813333333333333,26,17,20,23,25
259,8275.449999999999,1895.25,23,57,0.6746666666666667,17,18,21,24,27
260,8752.25,862.5,36,46,0.6739999999999999,18,20,18,26,19
261,7780.25,825.0,28,44,0.67,20,18,25,18,35
262,8152.5,1875.0,22,60,0.6660000000000001,17,25,15,34,27
263,6886.5,1281.25,27,41,0.6679999999999999,23,15,33,26,30
264,7282.7,1529.5,24,46,0.6786666666666666,14,33,23,28,32
265,7703.550000000003,837.9,26,42,0.6713333333333333,33,22,27,30,29
266,10376.85,2394.0,28,72,0.6866666666666668,19,27,28,29,31
267,9497.5,1106.25,30,59,0.6773333333333333,27,24,28,30,28
