day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,3052.0512,266.83695,19,19,0.008000000000000007,100,98,98,100,100
1,2374.7999999999993,264.0,11,20,0.014000000000000012,97,98,100,99,99
2,2981.8,550.0,17,25,0.023333333333333355,98,99,96,98,98
3,3245.8,770.0,12,35,0.03333333333333336,99,96,96,96,94
4,2990.3999999999996,303.59999999999997,16,23,0.041333333333333354,96,95,94,93,96
5,2743.1293499999997,337.05719999999997,10,24,0.04733333333333335,95,93,93,94,94
6,2895.29685,608.5754999999999,13,26,0.054666666666666676,93,92,93,94,94
7,3098.91195,725.60925,11,31,0.058,92,93,94,93,90
8,2656.6,572.0,12,26,0.064,91,94,92,90,96
9,2655.999999999999,303.59999999999997,12,23,0.06733333333333334,94,92,88,94,91
10,3127.199999999999,369.59999999999997,13,28,0.076,91,87,93,90,93
11,2123.7999999999997,171.6,15,13,0.08,86,92,89,93,90
12,2626.0956000000006,655.389,8,28,0.08133333333333331,92,89,92,90,89
13,2818.0782,561.762,14,24,0.09400000000000001,86,91,89,87,90
14,3024.0576000000005,631.98225,14,27,0.09933333333333332,91,89,86,89,90
15,3386.6,660.0,18,30,0.11,89,85,88,87,87
16,3346.999999999999,356.4,17,27,0.11600000000000002,85,86,85,86,91
17,2761.999999999999,290.4,14,22,0.12333333333333334,86,85,86,91,90
18,2960.399999999999,369.59999999999997,11,28,0.12733333333333335,84,86,90,90,83
19,3564.7299,772.42275,15,33,0.134,85,89,89,83,85
20,3735.4338000000002,749.016,18,32,0.13866666666666666,87,89,81,85,84
21,3405.5640000000003,631.98225,19,27,0.14866666666666667,88,79,84,83,85
22,2740.6,638.0,11,29,0.15599999999999997,78,82,82,84,81
23,3121.5999999999995,330.0,16,25,0.15666666666666662,81,80,84,81,80
24,2599.0,250.79999999999998,15,19,0.16066666666666665,79,84,80,79,87
25,3079.2,409.2,10,31,0.16599999999999998,84,79,78,87,79
26,2462.3428500000005,655.389,6,28,0.16933333333333334,78,77,86,79,79
27,2876.5242000000007,655.389,11,28,0.16800000000000004,77,86,78,77,75
28,2581.6464,538.35525,12,23,0.166,86,78,76,75,83
29,3405.0,704.0,17,32,0.17333333333333337,77,75,74,81,82
30,3610.7999999999993,409.2,16,31,0.17799999999999996,75,73,81,81,80
31,4075.949999999999,436.8,19,32,0.17933333333333332,72,80,80,77,81
32,4575.55,955.5,21,42,0.1793333333333333,78,78,77,80,79
33,5235.629999999999,1255.5,18,54,0.19,78,77,78,78,84
34,5031.51,1069.5,23,46,0.19666666666666666,77,77,78,83,73
35,4395.6900000000005,953.25,19,41,0.20400000000000001,76,77,83,71,76
36,5069.7,978.25,27,43,0.21733333333333332,75,83,70,75,78
37,5253.55,1205.75,20,53,0.2193333333333333,82,70,74,76,74
38,5163.399999999998,586.95,22,43,0.2366666666666667,70,72,75,72,77
39,4267.050000000002,626.0799999999999,14,43,0.23866666666666667,72,71,71,76,78
40,5277.96,1162.5,22,50,0.24133333333333334,71,68,75,77,69
41,4707.72,930.0,24,40,0.24666666666666667,67,74,76,65,80
42,5397.630000000003,585.9,26,42,0.24666666666666667,74,75,64,78,73
43,4628.349999999999,932.75,23,41,0.26333333333333336,73,63,76,72,73
44,3900.35,750.75,20,33,0.272,62,76,72,72,68
45,4462.750000000001,655.1999999999999,23,36,0.27466666666666667,75,71,69,66,66
46,4348.15,354.90000000000003,29,26,0.28666666666666657,71,68,65,66,67
47,4711.890000000002,558.0,19,40,0.2946666666666667,68,63,66,67,75
48,4569.450000000001,530.1,19,38,0.2986666666666667,63,64,66,75,72
49,3121.59,265.05,20,19,0.3033333333333334,64,66,75,71,71
50,4099.6,800.8,14,44,0.3,66,74,69,70,73
51,4685.700000000003,469.55999999999995,19,43,0.31133333333333335,74,68,69,71,61
52,5336.399999999998,505.05,30,37,0.32399999999999995,66,68,67,60,64
53,4943.200000000003,655.1999999999999,20,45,0.3306666666666666,68,67,59,61,52
54,5450.01,1116.0,26,48,0.336,66,58,61,50,57
55,4289.970000000002,585.9,12,42,0.3386666666666667,58,61,48,56,64
56,4835.250000000002,558.0,21,40,0.34400000000000003,59,48,55,63,57
57,4510.95,800.8,19,44,0.3446666666666667,47,54,61,53,72
58,5143.4000000000015,469.55999999999995,25,43,0.3473333333333334,52,59,50,71,64
59,5696.099999999996,1029.6000000000001,18,52,0.3479999999999999,59,49,71,62,65
60,7359.349999999995,1227.6000000000001,28,62,0.35533333333333333,47,69,59,64,65
61,5690.469999999996,625.005,26,43,0.35733333333333334,69,58,63,63,52
62,5447.9950000000035,1283.9250000000002,19,53,0.36533333333333323,57,61,61,52,67
63,5672.630000000003,1211.25,24,50,0.37866666666666665,61,60,52,66,61
64,5365.849999999997,950.4000000000001,18,48,0.384,59,49,62,59,63
65,6044.05,1089.0,31,44,0.39533333333333337,47,61,57,59,60
66,5179.149999999998,851.4,20,43,0.39733333333333337,61,54,55,59,59
67,4555.449999999999,752.4,17,38,0.40733333333333344,53,52,58,57,58
68,5036.619999999997,537.795,24,37,0.4066666666666666,52,58,56,58,58
69,6526.025000000003,1211.25,34,50,0.41466666666666663,57,55,54,58,48
70,5435.000000000003,1138.575,24,47,0.428,51,50,55,45,47
71,5712.349999999997,970.2,21,49,0.4273333333333333,47,53,45,47,48
72,5780.299999999998,792.0,29,40,0.43000000000000005,53,44,46,43,60
73,5893.399999999996,990.0,22,50,0.43200000000000016,44,45,43,57,49
74,7533.9999999999945,1188.0,31,60,0.43999999999999984,44,43,54,47,59
75,5304.409999999997,552.33,26,38,0.4433333333333333,42,51,46,58,47
76,5797.285000000002,1065.9,31,44,0.446,48,44,58,47,55
77,5514.285000000003,1065.9,27,44,0.4526666666666666,43,57,45,54,50
78,7019.199999999997,990.0,35,50,0.4526666666666667,57,44,51,48,52
79,5964.799999999996,1029.6000000000001,21,52,0.4693333333333334,44,50,45,50,50
80,5867.199999999995,1069.2,18,54,0.4666666666666667,50,43,49,49,45
81,6764.649999999996,990.0,32,50,0.47866666666666663,42,47,49,44,53
82,6588.784999999994,697.6800000000001,31,48,0.48733333333333334,47,48,43,52,48
83,5240.110000000002,1090.125,23,45,0.484,48,42,51,47,57
84,4598.355000000002,1138.575,14,47,0.4753333333333334,38,51,44,56,42
85,4143.199999999999,277.2,19,28,0.46466666666666673,51,43,56,40,41
86,5406.149999999997,930.6,19,47,0.466,43,54,38,40,42
87,6391.249999999996,1009.8000000000001,27,51,0.4606666666666666,53,38,39,40,45
88,5646.599999999997,990.0,19,50,0.462,38,38,39,43,53
89,6010.015000000004,1380.825,22,57,0.454,38,39,42,50,48
90,7581.3076,1525.1,28,50,0.4486666666666667,38,42,50,47,58
