day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2232.8621999999996,262.15560000000005,9,20,0.006000000000000005,99,98,99,100,99
1,2339.5999999999995,166.32,13,18,0.010666666666666677,98,99,97,99,99
2,3509.6000000000013,357.28000000000003,19,29,0.018000000000000016,99,95,99,99,100
3,1631.6000000000001,73.92,9,12,0.02400000000000002,94,99,98,100,96
4,2765.2000000000007,110.88,17,18,0.02866666666666669,98,98,98,95,99
5,3239.3052,255.60171000000003,14,26,0.038000000000000034,97,97,94,97,94
6,3016.9647000000004,144.18558000000002,14,22,0.044000000000000025,97,94,96,93,97
7,2991.288149999999,340.80228000000005,12,26,0.05466666666666668,94,96,91,95,95
8,3197.6000000000013,381.92,13,31,0.060666666666666674,95,91,95,95,96
9,3360.4000000000015,332.64,19,27,0.07133333333333333,91,95,93,96,92
10,2911.2000000000007,147.84,13,24,0.07866666666666668,95,92,96,92,87
11,3426.6,190.96,12,31,0.08599999999999995,91,96,91,87,92
12,2647.2325499999997,255.60171000000003,7,26,0.0893333333333333,95,91,85,91,89
13,2862.4329000000007,137.63169000000002,13,21,0.10066666666666665,91,85,89,89,85
14,2398.97925,249.04782000000003,12,19,0.10400000000000001,85,88,88,84,88
15,4041.2000000000016,394.24,23,32,0.11066666666666665,87,87,83,87,92
16,2712.8,209.44,20,17,0.11666666666666667,87,83,85,92,90
17,2669.8000000000006,135.52,12,22,0.12133333333333332,83,84,91,89,88
18,3092.2000000000007,166.32,12,27,0.12399999999999999,84,91,87,87,85
19,2593.2789,186.785865,13,19,0.12666666666666668,91,87,86,84,90
20,1500.25455,65.53890000000001,8,10,0.12666666666666668,87,85,83,90,86
21,2623.778549999999,327.69450000000006,9,25,0.1286666666666667,83,82,89,86,86
22,2946.800000000001,381.92,10,31,0.12733333333333335,82,89,86,85,89
23,2938.000000000001,332.64,13,27,0.13066666666666665,89,86,85,89,77
24,2124.4000000000005,104.72,10,17,0.13533333333333336,84,84,88,77,85
25,2071.6000000000004,110.88,8,18,0.136,84,87,77,83,86
26,3798.7973999999995,353.91006000000004,11,36,0.1466666666666666,87,77,83,84,85
27,2602.7833500000006,163.84725000000003,6,25,0.15399999999999997,76,83,83,85,79
28,2878.7939999999994,262.15560000000005,17,20,0.15000000000000005,82,83,84,79,85
29,3082.6000000000004,271.04,20,22,0.15466666666666667,83,84,79,84,85
30,2938.600000000001,332.64,14,27,0.16533333333333336,84,79,83,84,83
31,3063.1500000000005,146.51,15,23,0.16866666666666666,79,83,83,81,86
32,5467.400000000002,273.90999999999997,24,43,0.17066666666666666,83,83,81,85,87
33,5044.230000000002,419.89500000000004,20,43,0.17866666666666664,83,81,83,87,77
34,4077.7799999999984,240.87000000000003,12,37,0.18333333333333332,81,83,87,76,81
35,5384.430000000003,651.0000000000001,20,50,0.19466666666666668,83,84,75,78,80
36,4177.0,420.41999999999996,22,33,0.20133333333333334,83,75,77,80,71
37,4341.700000000002,210.20999999999998,21,33,0.21333333333333335,72,77,79,71,71
38,5330.850000000003,299.39,18,47,0.21466666666666667,77,78,71,67,82
39,5669.450000000003,267.53999999999996,27,42,0.22066666666666665,78,70,65,80,75
40,5004.3600000000015,410.13,20,42,0.22933333333333336,70,64,79,73,69
41,4927.980000000002,559.86,21,43,0.23533333333333337,64,79,70,68,75
42,4603.230000000002,546.84,18,42,0.23266666666666672,78,70,67,75,82
43,4871.350000000002,547.8199999999999,22,43,0.24266666666666667,70,67,74,81,70
44,5230.799999999997,401.31,25,42,0.252,65,74,80,68,67
45,4343.449999999998,363.09,18,38,0.2626666666666667,73,79,67,62,73
46,4307.1500000000015,203.83999999999997,21,32,0.2673333333333333,79,67,60,71,77
47,4013.9100000000017,361.305,13,37,0.27066666666666667,67,58,71,75,73
48,5073.840000000003,546.84,24,42,0.2733333333333334,58,70,74,71,69
49,4911.840000000003,598.9200000000001,18,46,0.27466666666666667,69,71,71,68,76
50,5055.999999999997,429.97499999999997,20,45,0.2886666666666667,71,69,66,74,76
51,4472.750000000001,210.20999999999998,23,33,0.3,69,66,70,75,62
52,4014.1499999999987,286.65,21,30,0.29933333333333334,65,69,75,62,67
53,4815.799999999997,401.31,19,42,0.30400000000000005,67,74,59,66,63
54,5702.820000000003,677.0400000000001,22,52,0.3073333333333333,72,58,65,63,64
55,4885.649999999998,266.91,18,41,0.314,57,65,63,63,59
56,4642.620000000002,468.72,24,36,0.3106666666666666,65,61,62,57,69
57,3887.5999999999985,296.205,19,31,0.31666666666666665,61,62,57,68,74
58,4369.899999999998,410.865,13,43,0.322,61,57,68,71,60
59,7409.550000000001,582.12,31,56,0.3266666666666667,57,67,71,60,64
60,5757.650000000003,457.38,24,44,0.3233333333333333,66,71,57,61,63
61,4080.165000000001,217.05600000000004,15,32,0.328,71,57,60,61,61
62,6672.689999999996,478.2015,33,47,0.3360000000000001,56,60,61,58,66
63,5775.914999999999,705.4320000000001,20,52,0.3433333333333334,59,59,56,63,53
64,5741.399999999998,582.12,27,42,0.34733333333333344,59,54,63,52,71
65,5312.850000000002,363.825,27,35,0.35333333333333333,54,62,51,70,57
66,6144.450000000003,457.38,27,44,0.3573333333333334,62,50,67,54,62
67,6294.350000000004,498.96,26,48,0.372,48,65,52,60,60
68,5769.305000000001,312.01800000000003,21,46,0.36666666666666664,64,52,58,59,56
69,5163.905000000002,250.97100000000006,22,37,0.3706666666666667,51,57,58,54,70
70,4991.025,583.3380000000001,19,43,0.3706666666666667,57,58,52,68,65
71,6750.449999999995,817.74,24,59,0.384,57,52,66,65,51
72,6631.700000000003,478.16999999999996,32,46,0.3966666666666667,50,64,64,50,63
73,5470.550000000003,446.98499999999996,21,43,0.3926666666666667,63,63,49,62,47
74,5578.750000000002,363.825,30,35,0.4033333333333332,62,48,60,46,51
75,4651.875000000001,230.62200000000004,20,34,0.40866666666666673,48,60,44,51,68
76,5872.8150000000005,318.80100000000004,21,47,0.41,59,43,49,67,59
77,6347.4000000000015,759.6960000000001,23,56,0.42133333333333334,40,47,63,58,49
