day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,3131.6814000000004,655.389,14,28,0.00733333333333334,99,100,99,100,100
1,3245.6000000000004,237.60000000000002,14,27,0.015333333333333346,99,99,99,97,99
2,2700.4000000000005,176.0,14,20,0.02400000000000002,99,98,96,97,98
3,2735.8,158.4,17,18,0.036000000000000025,97,95,95,97,93
4,2608.0000000000005,184.8,12,21,0.041333333333333354,94,95,97,93,96
5,2878.8885000000005,631.98225,12,27,0.048000000000000015,95,96,90,95,93
6,3318.9354000000003,749.016,13,32,0.052666666666666674,96,89,95,92,92
7,2616.7329,468.135,15,20,0.06000000000000002,89,95,90,92,96
8,2771.2000000000007,228.8,9,26,0.06533333333333334,93,90,92,96,89
9,2393.4000000000005,202.4,7,23,0.07066666666666668,90,91,95,88,93
10,2994.8000000000006,184.8,17,21,0.07400000000000002,90,95,87,92,93
11,2590.2,132.0,18,15,0.082,95,86,90,92,91
12,2658.9123000000004,585.1687499999999,11,25,0.09133333333333334,86,90,92,88,94
13,3281.43735,795.8294999999999,11,34,0.09133333333333334,89,92,87,94,80
14,3337.7080499999997,819.2362499999999,11,35,0.09266666666666666,90,87,92,80,93
15,3051.600000000001,167.20000000000002,20,19,0.10066666666666665,85,91,79,91,93
16,3096.4000000000005,167.20000000000002,20,19,0.10999999999999996,91,77,90,91,87
17,2668.8,176.0,14,20,0.11399999999999996,76,90,91,85,92
18,2243.2000000000007,184.8,7,21,0.11133333333333333,90,90,84,92,82
19,2626.14285,538.35525,12,23,0.11733333333333332,89,84,89,81,91
20,3199.5846,702.2025,13,30,0.1253333333333333,84,89,79,91,88
21,3143.3611499999997,561.762,18,24,0.12933333333333333,88,78,89,85,83
22,3363.600000000001,149.60000000000002,26,17,0.13599999999999998,77,89,85,82,84
23,2379.4000000000005,184.8,9,21,0.13399999999999998,88,85,82,83,86
24,2524.0,149.60000000000002,15,17,0.14533333333333334,85,81,83,86,88
25,2837.4000000000005,246.40000000000003,8,28,0.14933333333333335,81,83,85,88,82
26,3122.3659500000003,678.79575,13,29,0.152,82,84,88,79,75
27,2537.14995,514.9485,12,22,0.15733333333333335,84,86,79,75,79
28,3503.7778500000004,655.389,19,28,0.164,86,78,74,77,78
29,3078.000000000001,220.00000000000003,14,25,0.16466666666666666,78,74,77,77,86
30,2748.2000000000007,140.8,19,16,0.1686666666666667,72,77,76,84,83
31,3498.1000000000013,254.79999999999998,15,28,0.16666666666666666,75,76,83,82,81
32,4560.1500000000015,291.2,24,32,0.16466666666666668,76,83,81,79,84
33,3783.6000000000004,860.25,15,37,0.1686666666666667,82,79,78,82,79
34,3865.11,767.25,19,33,0.18266666666666664,78,75,79,78,75
35,4873.41,837.0,30,36,0.19600000000000004,73,77,76,73,80
36,3254.250000000001,218.39999999999998,16,24,0.196,77,74,72,80,84
37,3879.4000000000015,273.0,18,30,0.20666666666666664,73,71,79,84,77
38,5032.450000000002,336.7,25,37,0.21200000000000005,71,79,82,76,82
39,4241.600000000002,336.7,15,37,0.20866666666666664,78,80,75,82,79
40,4883.67,930.0,26,40,0.22,80,75,81,79,77
41,5311.26,1116.0,24,48,0.24000000000000005,73,79,78,74,78
42,3963.24,976.5,13,42,0.24466666666666667,79,78,72,78,81
43,4951.450000000002,318.5,26,35,0.25933333333333336,78,71,77,78,62
44,5032.400000000002,409.5,17,45,0.2653333333333333,71,77,78,61,66
45,5041.550000000002,309.4,28,34,0.2733333333333333,77,78,61,65,67
46,3751.1000000000017,300.3,13,33,0.28533333333333327,77,60,64,65,70
47,6161.46,1371.75,25,59,0.30066666666666664,60,63,62,68,73
48,5132.85,1139.25,21,49,0.306,62,59,66,72,72
49,4551.12,1092.75,16,47,0.31333333333333335,57,64,69,72,69
50,4844.000000000002,327.59999999999997,23,36,0.3133333333333333,63,67,69,68,58
51,3518.1000000000017,282.09999999999997,12,31,0.3193333333333334,64,68,68,57,67
52,5253.550000000002,391.3,22,43,0.3186666666666666,67,67,57,63,62
53,4307.1500000000015,254.79999999999998,25,28,0.32266666666666666,66,57,62,61,65
54,5882.460000000001,1185.75,29,51,0.3333333333333333,56,61,59,62,66
55,4288.74,790.5,24,34,0.3373333333333333,60,58,61,63,62
56,4522.469999999999,953.25,20,41,0.3406666666666667,58,61,61,62,56
57,5069.750000000002,300.3,29,33,0.3333333333333333,61,59,61,55,65
58,4660.200000000003,354.9,18,39,0.3346666666666667,59,60,53,65,60
59,5977.55,1089.0,30,44,0.3466666666666666,58,51,61,59,64
60,6877.05,1410.75,29,57,0.35466666666666663,50,60,57,62,61
61,5210.590000000002,944.7750000000001,28,39,0.35666666666666674,60,55,58,59,56
62,6712.990000000005,1332.375,32,55,0.3586666666666666,54,57,58,56,71
63,6091.065000000004,1259.7,27,52,0.36533333333333334,57,54,53,69,56
64,6286.55,1336.5,25,54,0.372,54,52,69,56,51
65,6599.15,1336.5,29,54,0.37133333333333335,51,69,55,47,50
66,5700.35,1089.0,27,44,0.3786666666666667,66,54,46,46,58
67,5235.05,1064.25,23,43,0.3933333333333333,53,46,46,56,69
68,5540.275000000003,1162.8000000000002,24,48,0.38399999999999995,44,45,53,67,60
69,5241.875,755.82,26,39,0.3793333333333333,44,50,65,60,55
70,5181.745000000003,1041.675,24,43,0.37600000000000006,50,63,58,52,55
71,5101.4,1138.5,19,46,0.378,61,56,50,54,59
72,5420.299999999999,1064.25,25,43,0.3926666666666667,55,49,52,57,74
73,4778.2,1262.25,11,51,0.394,47,52,57,73,45
74,6924.450000000002,1410.75,30,57,0.4093333333333334,49,57,72,44,57
75,5165.220000000003,1211.25,18,50,0.412,54,67,44,54,56
76,6446.514999999999,891.4800000000001,34,46,0.41933333333333334,66,43,54,53,55
77,6002.09,1046.5200000000002,21,54,0.426,43,52,52,54,49
78,5666.450000000001,1262.25,21,51,0.4146666666666667,52,52,54,48,71
79,5653.0,1287.0,20,52,0.4139999999999999,51,54,47,71,54
80,4883.6,1064.25,19,43,0.4139999999999999,54,45,71,52,49
81,6216.55,1386.0,23,56,0.42733333333333334,43,71,50,45,47
82,5897.490000000003,1114.3500000000001,30,46,0.426,71,47,42,44,53
83,6502.665000000001,484.50000000000006,25,50,0.44933333333333336,44,41,43,50,66
84,5255.735000000002,1114.3500000000001,22,46,0.45533333333333326,40,42,48,64,39
85,5739.25,1237.5,23,50,0.45733333333333337,42,47,63,36,54
86,4829.1,1138.5,16,46,0.4526666666666667,47,61,36,52,53
87,5753.4,1361.25,19,55,0.4540000000000001,61,35,50,51,56
88,5856.650000000001,1311.75,22,53,0.4666666666666666,35,50,48,54,57
89,5560.105000000002,833.3400000000001,29,43,0.4680000000000001,50,47,52,57,39
90,7319.918000000001,1244.4816,22,51,0.47200000000000014,45,52,55,37,55
91,8101.134799999999,1342.0880000000002,26,55,0.4746666666666666,50,54,37,52,50
92,7358.5,1550.0,25,50,0.482,52,36,50,49,44
93,6230.099999999999,1488.0,16,48,0.48866666666666664,36,49,48,44,44
94,8139.2,1829.0,24,59,0.4853333333333334,49,47,42,42,44
95,7550.700000000001,1829.0,19,59,0.4873333333333333,47,40,38,42,40
96,9473.359200000008,2287.65,24,75,0.49533333333333324,37,38,42,35,54
97,8388.2192,1525.1,36,50,0.5,37,41,34,53,55
98,8160.845600000003,1860.6219999999998,24,61,0.49333333333333335,41,34,50,54,44
