day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2967.8814000000007,458.7723,12,28,0.00733333333333334,100,100,100,100,100
1,3075.0,585.2,7,38,0.012666666666666678,100,100,100,100,98
2,3664.2,508.2,19,33,0.028000000000000018,99,99,96,98,94
3,3580.000000000001,160.16,20,26,0.036666666666666674,99,96,95,93,98
4,3294.2,477.40000000000003,16,31,0.054666666666666676,96,95,91,96,96
5,3885.37875,426.00284999999997,25,26,0.07,95,90,95,95,93
6,2457.61425,344.079225,12,21,0.07933333333333334,88,95,94,91,92
7,2993.5579500000003,426.00284999999997,14,26,0.07800000000000001,94,94,91,91,86
8,3074.4000000000005,415.8,17,27,0.08533333333333334,92,90,90,86,85
9,2999.2,462.0,13,30,0.08733333333333335,90,89,84,85,94
10,2898.2,369.6,17,24,0.09333333333333335,89,83,82,91,93
11,3048.3999999999996,385.0,18,25,0.10133333333333333,82,82,90,92,81
12,2516.1075,360.46395,12,22,0.10266666666666667,82,90,92,79,86
13,3199.53735,409.61812499999996,17,25,0.10666666666666665,90,91,78,85,93
14,3063.7782,524.3112,10,32,0.1113333333333333,91,78,85,91,81
15,3562.6000000000004,462.0,21,30,0.12466666666666662,77,82,91,81,88
16,3157.0,446.6,16,29,0.12066666666666662,80,90,79,88,89
17,2902.0,369.6,17,24,0.12066666666666667,90,78,87,89,90
18,2995.6,446.6,14,29,0.13,78,85,89,89,83
19,1942.6184999999996,262.1556,10,16,0.128,84,87,88,83,85
20,3477.95955,426.00284999999997,20,26,0.12866666666666665,87,88,83,83,90
21,2909.3409,426.00284999999997,13,26,0.13133333333333333,88,83,83,90,90
22,2383.7999999999997,308.0,14,20,0.13733333333333334,83,82,88,89,87
23,3672.6000000000004,600.6,14,39,0.13866666666666666,82,87,89,86,84
24,2595.2,415.8,11,27,0.14266666666666666,85,88,86,83,72
25,3140.2,446.6,16,29,0.15266666666666667,86,84,82,71,81
26,2841.39045,376.848675,15,23,0.15733333333333333,84,81,71,78,80
27,2230.5924,344.079225,9,21,0.16266666666666665,81,71,75,80,87
28,3347.0707500000008,475.157025,16,29,0.17133333333333337,71,75,78,87,84
29,4125.6,585.2,21,38,0.1713333333333333,75,76,86,84,77
30,2445.2,369.6,11,24,0.16666666666666666,76,85,83,77,89
31,5173.5,700.7,27,44,0.168,85,83,76,86,81
32,4887.7,732.5500000000001,22,46,0.18999999999999997,82,76,85,79,70
33,4389.8099999999995,602.175,22,37,0.20133333333333336,76,84,78,70,89
34,4903.77,732.3749999999999,21,45,0.20533333333333337,83,77,66,87,73
35,5142.629999999999,781.1999999999999,22,48,0.21200000000000008,77,66,85,73,66
36,4830.349999999999,764.4000000000001,20,48,0.21466666666666673,64,85,71,62,73
37,4935.049999999999,732.5500000000001,22,46,0.21333333333333337,85,69,61,73,75
38,5576.549999999999,923.6500000000001,20,58,0.23999999999999996,68,61,71,75,73
39,4418.199999999998,305.76,24,32,0.24666666666666667,61,70,72,72,75
40,3621.3299999999995,224.59500000000003,22,23,0.24066666666666664,70,71,71,75,73
41,4488.21,732.3749999999999,17,45,0.25333333333333335,71,68,75,72,75
42,4012.6800000000003,651.0,15,40,0.25866666666666666,68,75,71,73,67
43,4591.9,748.475,18,47,0.26533333333333337,75,71,71,64,72
44,4298.0,652.9250000000001,19,41,0.2746666666666667,71,70,63,71,77
45,4611.95,684.775,21,43,0.2833333333333333,70,61,69,77,81
46,4924.099999999997,391.755,22,41,0.292,60,67,75,80,78
47,4728.7800000000025,429.66,15,44,0.294,66,75,80,78,69
48,5833.020000000004,498.01500000000004,22,51,0.3026666666666667,75,79,78,68,49
49,4749.84,748.65,19,46,0.3106666666666666,78,78,66,47,60
50,4444.5,700.7,18,44,0.3253333333333333,77,64,47,59,76
51,4355.349999999999,573.3000000000001,24,36,0.34600000000000003,63,46,59,74,58
52,5506.6,700.7,31,44,0.34266666666666673,46,58,74,57,66
53,4820.349999999999,716.625,22,45,0.33799999999999997,56,74,56,65,56
54,4228.290000000001,351.54,17,36,0.33999999999999997,74,55,65,50,63
55,4995.0599999999995,830.025,18,51,0.36066666666666664,55,65,49,60,59
56,4655.6100000000015,351.54,23,36,0.362,64,49,59,59,66
57,5167.049999999999,780.325,23,49,0.3726666666666667,47,58,57,64,59
58,5354.55,748.475,26,47,0.3706666666666667,57,57,64,58,59
59,5134.649999999999,512.8199999999999,25,37,0.3819999999999999,56,63,58,58,67
60,5773.899999999996,693.0,21,50,0.3826666666666666,62,58,56,66,64
61,6604.635,705.4320000000001,30,52,0.39199999999999996,57,55,64,59,51
62,4889.28,569.7720000000002,19,42,0.39466666666666667,55,63,58,51,70
63,6354.459999999999,691.8660000000001,28,51,0.40800000000000003,63,55,51,68,55
64,7101.199999999993,859.3199999999999,25,62,0.4213333333333333,54,50,67,54,47
65,5358.800000000003,426.195,22,41,0.4306666666666667,50,67,54,46,44
66,5270.399999999998,609.8399999999999,21,44,0.44199999999999995,65,53,46,42,63
67,5645.199999999999,554.4,29,40,0.46933333333333327,51,43,41,62,38
68,6997.754999999999,718.9980000000002,34,53,0.4759999999999999,41,40,61,35,51
69,5984.025,610.4700000000001,30,45,0.4773333333333334,38,59,35,48,50
70,4903.814999999997,386.63100000000003,21,38,0.47266666666666673,59,33,48,50,60
71,6176.949999999997,706.86,25,51,0.47866666666666663,33,47,48,59,62
72,4385.749999999998,540.54,15,39,0.47400000000000003,47,48,58,61,48
73,6440.749999999997,693.0,29,50,0.4766666666666667,48,58,59,45,33
74,5628.199999999997,623.6999999999999,24,45,0.48200000000000004,57,58,45,31,49
75,6948.630000000001,773.2620000000002,30,57,0.49666666666666665,58,45,26,48,35
76,6898.415000000003,813.9600000000002,27,60,0.52,43,25,46,33,39
77,5700.61,583.3380000000001,28,43,0.5160000000000001,25,46,31,37,33
78,5423.149999999998,595.98,24,43,0.5006666666666667,46,31,36,32,45
79,6064.550000000003,509.35499999999996,22,49,0.49666666666666665,31,35,29,44,54
80,7123.85,1160.7749999999999,25,67,0.4886666666666667,33,29,42,52,47
81,6594.200000000001,952.875,29,55,0.48333333333333334,26,41,50,45,47
82,6735.450000000001,759.6960000000001,28,56,0.48200000000000004,39,49,43,46,37
83,6204.264999999996,468.027,29,46,0.47933333333333333,46,43,46,36,56
84,6099.215,718.9980000000002,23,53,0.4786666666666666,43,46,34,55,54
85,6058.199999999997,679.14,25,49,0.47933333333333333,45,31,52,54,40
86,4997.450000000003,395.01,21,38,0.4739999999999999,31,52,54,37,36
87,4927.450000000001,710.3249999999999,22,41,0.462,51,54,36,36,46
88,6447.849999999997,679.14,30,49,0.468,54,34,33,46,56
89,4950.724999999999,556.2060000000001,21,41,0.47466666666666657,34,33,44,54,55
90,8032.7372,1046.2186,34,49,0.47866666666666674,33,44,54,53,53
91,9442.6608,905.2993600000001,40,53,0.47933333333333333,44,53,49,51,53
92,8071.299999999999,585.9,31,45,0.48799999999999993,53,46,48,51,35
93,5994.800000000001,520.8,16,40,0.4993333333333333,44,47,47,34,50
94,9385.599999999991,1128.3999999999999,28,65,0.5033333333333333,46,44,33,48,43
95,6216.699999999997,572.88,28,33,0.49466666666666664,43,32,48,42,46
96,7374.259600000001,871.1371200000001,23,51,0.49199999999999994,31,48,41,45,53
97,6985.689199999999,982.1643999999999,27,46,0.48800000000000004,48,40,43,52,46
98,7195.3236000000015,802.8126400000001,24,47,0.4973333333333334,40,41,49,46,57
99,7222.0999999999985,611.9399999999999,21,47,0.49933333333333335,41,48,45,56,49
100,6719.500000000002,494.76,26,38,0.4986666666666667,48,44,56,49,42
101,7575.4999999999945,954.8,20,55,0.5006666666666665,44,56,48,41,42
102,5951.499999999997,729.12,17,42,0.49933333333333335,56,47,40,41,30
103,7608.295600000001,854.0560000000002,26,50,0.514,45,40,41,27,39
104,6684.183200000003,768.6504000000001,22,45,0.5086666666666667,40,41,26,39,51
105,8286.367600000001,1195.6783999999998,30,56,0.5086666666666667,38,26,39,50,55
106,8467.399999999998,690.06,27,53,0.508,25,35,48,54,43
107,8907.8,1453.9,25,67,0.5033333333333334,35,48,54,41,42
108,7699.299999999999,1171.8000000000002,25,54,0.49799999999999994,46,53,38,41,40
109,6136.599999999997,624.96,24,36,0.502,52,37,39,37,45
110,7990.9619999999995,905.2993600000001,26,53,0.512,37,38,33,45,42
