day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2616.8273999999997,245.77087500000002,8,25,0.006666666666666672,98,100,100,100,100
1,3200.5999999999995,203.28,20,22,0.011333333333333343,100,100,100,100,100
2,3549.8,304.92,14,33,0.02333333333333335,99,100,99,99,98
3,3330.000000000001,394.24,14,32,0.03333333333333335,99,99,99,96,96
4,2282.5999999999995,157.08,13,17,0.04133333333333335,99,99,95,95,90
5,4360.512149999999,235.94004000000004,16,36,0.056666666666666664,97,93,93,89,92
6,2881.30005,226.109205,13,23,0.066,92,93,88,92,94
7,2881.2527999999998,235.94004,12,24,0.07,93,86,92,93,94
8,1904.3999999999996,175.56,6,19,0.07133333333333333,86,92,93,94,95
9,3033.999999999999,240.24,14,26,0.07066666666666667,92,93,93,94,89
10,3259.1999999999994,267.96,14,29,0.074,93,93,93,89,91
11,3025.9999999999995,277.2,10,30,0.07866666666666665,93,91,88,90,93
12,2492.7480000000005,137.63169000000002,9,21,0.08466666666666667,91,88,89,93,97
13,2326.53645,186.785865,10,19,0.088,88,89,92,96,85
14,2906.9766,226.109205,13,23,0.09133333333333331,89,91,96,84,89
15,2871.999999999999,231.0,13,25,0.1,91,95,83,88,87
16,2951.5999999999995,231.0,14,25,0.10866666666666666,95,83,86,86,88
17,3249.7999999999993,240.24,17,26,0.12400000000000003,83,86,85,87,86
18,2186.1999999999994,221.76,5,24,0.12400000000000003,86,85,87,86,93
19,2960.8357500000006,157.29336,11,24,0.13133333333333336,84,87,86,92,86
20,2965.4698499999995,226.109205,14,23,0.13466666666666666,86,86,91,85,90
21,2658.8178,176.95503000000002,15,18,0.14266666666666666,86,88,85,90,86
22,2291.7999999999993,184.8,10,20,0.1486666666666667,88,85,88,86,83
23,3030.1999999999994,240.24,14,26,0.1566666666666667,85,87,86,82,81
24,3250.3999999999987,258.72,15,28,0.16199999999999998,86,86,82,80,80
25,3479.2000000000003,323.40000000000003,11,35,0.16933333333333334,86,82,77,79,79
26,2733.7666500000005,150.73947,10,23,0.17600000000000002,82,76,78,79,92
27,2277.26415,127.80085500000001,15,13,0.17866666666666667,76,78,79,92,75
28,3473.3254499999994,235.94004,19,24,0.18133333333333335,78,78,92,74,77
29,2867.3999999999996,212.52,15,23,0.18000000000000005,78,90,73,76,79
30,2787.9999999999995,203.28,15,22,0.18000000000000002,90,72,75,78,84
31,3950.449999999999,257.985,23,27,0.184,70,74,77,83,81
32,5363.649999999998,420.41999999999996,24,44,0.188,73,74,82,80,77
33,5150.2199999999975,279.93,19,43,0.1926666666666667,74,81,78,77,74
34,4468.11,283.185,27,29,0.19533333333333333,81,76,76,73,83
35,4871.220000000002,410.13,19,42,0.20466666666666666,73,75,73,82,71
36,4319.8499999999985,334.425,20,35,0.2093333333333334,73,71,82,69,74
37,4497.299999999997,391.755,17,41,0.216,71,80,68,73,75
38,4388.999999999998,353.53499999999997,19,37,0.218,80,67,71,74,67
39,5855.999999999997,429.97499999999997,30,45,0.23333333333333334,64,71,73,65,83
40,4977.899999999998,240.87000000000003,23,37,0.23333333333333334,71,73,65,83,82
41,4814.670000000001,351.54,24,36,0.2433333333333333,71,64,82,81,81
42,4786.290000000003,400.365,19,41,0.25199999999999995,64,79,80,81,72
43,3828.449999999998,324.87,15,34,0.2513333333333333,79,79,81,72,73
44,4075.949999999998,334.425,17,35,0.26,79,80,71,73,68
45,4813.999999999997,363.09,24,38,0.2759999999999999,79,70,71,65,67
46,5117.949999999997,420.41999999999996,22,44,0.28733333333333333,69,71,65,65,74
47,4403.759999999998,227.85000000000002,18,35,0.29399999999999993,71,63,65,73,68
48,4619.370000000003,400.365,17,41,0.2993333333333333,63,64,73,67,66
49,4566.779999999998,253.89000000000001,16,39,0.30000000000000004,64,73,67,65,67
50,4832.199999999998,363.09,23,38,0.3013333333333333,73,66,63,66,64
51,3514.499999999998,305.76,13,32,0.3026666666666667,66,62,66,64,62
52,4004.0999999999985,286.65,21,30,0.304,62,66,64,60,66
53,4579.199999999997,401.31,17,42,0.3106666666666667,65,62,60,65,61
54,4561.859999999999,234.36,19,36,0.30999999999999994,61,60,64,61,70
55,4596.119999999999,214.83,23,33,0.3046666666666667,60,64,61,69,68
56,3692.3100000000004,156.24,21,24,0.3006666666666667,63,61,68,68,66
57,4391.799999999998,324.87,22,34,0.3013333333333333,61,68,68,66,60
58,3844.799999999999,277.09499999999997,20,29,0.3073333333333333,67,67,65,59,63
59,5747.75,727.65,30,42,0.31466666666666665,66,63,58,57,67
60,5774.6,900.9,22,52,0.32266666666666666,63,58,56,64,67
61,5565.815000000004,881.7900000000002,20,52,0.3366666666666667,57,56,62,67,70
