day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2930.3361000000004,538.35525,16,23,0.006000000000000005,99,100,100,100,100
1,3324.7999999999993,396.0,14,30,0.014000000000000012,99,99,100,99,97
2,2264.5999999999995,198.0,15,15,0.02400000000000002,99,100,98,95,97
3,2968.7999999999993,303.59999999999997,16,23,0.03533333333333335,99,98,95,96,96
4,2810.0,224.39999999999998,20,17,0.04733333333333335,98,92,95,96,96
5,2420.06895,202.23432,12,18,0.050666666666666686,91,94,95,96,94
6,3812.7941999999994,325.82196,18,29,0.060666666666666674,94,95,93,93,92
7,2665.9107,258.41051999999996,10,23,0.06466666666666668,95,93,93,90,92
8,2743.7999999999993,303.59999999999997,13,23,0.06999999999999999,93,93,90,91,93
9,2801.2,290.4,15,22,0.076,92,88,90,92,94
10,3171.3999999999996,382.79999999999995,13,29,0.08266666666666667,88,89,91,94,91
11,4085.3999999999996,382.79999999999995,25,29,0.092,87,89,93,90,88
12,2972.56275,314.58671999999996,9,28,0.09666666666666665,89,93,90,88,88
13,2752.58655,303.35148,7,27,0.10066666666666665,92,89,87,86,87
14,2649.59685,303.35148,6,27,0.10599999999999996,89,86,86,86,85
15,2467.9999999999995,290.4,11,22,0.11533333333333333,86,85,85,83,92
16,2414.2,237.6,14,18,0.11666666666666664,85,84,83,91,86
17,1952.7999999999997,211.2,10,16,0.11599999999999998,83,83,91,85,87
18,2714.399999999999,343.2,10,26,0.1213333333333333,83,90,81,87,88
19,3045.10005,314.58671999999996,10,28,0.12066666666666664,90,80,87,87,89
20,3012.2833499999997,235.94003999999998,16,21,0.12466666666666665,80,87,85,88,88
21,3258.030599999999,235.94003999999998,19,21,0.13,87,84,84,87,86
22,3070.1999999999994,396.0,11,30,0.13266666666666665,84,84,87,86,80
23,2449.3999999999996,264.0,12,20,0.13266666666666665,84,86,86,80,88
24,3284.7999999999993,290.4,21,22,0.138,86,86,79,88,86
25,2946.3999999999996,264.0,19,20,0.14600000000000005,85,78,86,83,83
26,3396.1067999999996,269.64576,18,24,0.15266666666666667,77,86,82,81,87
27,3187.8576,314.58671999999996,11,28,0.154,85,82,81,86,81
28,3466.2797999999993,269.64576,19,24,0.15733333333333333,82,80,82,81,82
29,3245.5999999999995,290.4,21,22,0.16133333333333333,79,81,81,82,73
30,2937.7999999999997,250.79999999999998,20,19,0.16266666666666665,79,80,79,71,84
31,4590.099999999997,586.95,16,43,0.16533333333333333,79,79,69,83,80
32,5602.999999999996,627.9,26,46,0.17133333333333337,79,69,83,78,88
33,5279.190000000002,479.88,23,43,0.186,69,81,76,87,84
34,4668.809999999999,334.8,20,36,0.18333333333333332,80,75,86,83,79
35,3848.2200000000007,379.44,14,34,0.192,75,86,83,78,80
36,4742.0999999999985,477.75,25,35,0.20266666666666666,86,82,77,78,76
37,3357.0999999999995,300.3,21,22,0.21533333333333332,80,77,78,76,76
38,4611.949999999997,586.95,16,43,0.22066666666666665,76,76,76,76,84
39,5072.449999999998,477.75,30,35,0.23466666666666666,74,76,74,83,72
40,4304.400000000001,357.12,22,32,0.24600000000000002,76,73,82,71,74
41,4092.9600000000005,379.44,17,34,0.24800000000000003,73,82,71,73,67
42,4545.720000000002,446.4,17,40,0.24933333333333338,81,71,72,66,71
43,4955.949999999998,505.05,26,37,0.2646666666666667,71,69,64,70,63
44,4993.299999999997,532.35,25,39,0.2713333333333333,67,63,70,62,76
45,3701.05,236.6,20,26,0.27133333333333337,63,67,61,76,67
46,5530.150000000002,910.0,24,50,0.28,67,61,75,63,68
47,3978.420000000001,474.29999999999995,16,34,0.2886666666666667,61,74,63,66,61
48,4604.939999999998,353.40000000000003,18,38,0.288,74,62,65,60,73
49,4623.27,267.84000000000003,34,24,0.29333333333333333,61,64,60,72,65
