day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,3417.1964999999987,419.44896,16,28,0.008666666666666675,99,99,97,97,100
1,2449.8000000000006,202.4,8,23,0.011333333333333343,98,97,97,100,100
2,2823.4000000000005,147.84000000000003,15,21,0.020000000000000018,97,97,98,99,97
3,3056.0,422.40000000000003,19,24,0.028000000000000025,97,98,96,97,98
4,2054.6000000000004,126.72000000000001,8,18,0.0346666666666667,98,95,96,98,97
5,2246.9535000000005,187.25400000000002,7,20,0.037333333333333364,95,96,98,97,95
6,2085.5177999999996,374.50800000000004,7,20,0.04133333333333336,96,98,97,95,94
7,2841.484950000001,179.76384000000002,10,24,0.045333333333333344,98,97,95,94,93
8,3074.600000000001,183.04000000000002,13,26,0.055333333333333345,97,95,94,92,93
9,3928.2,739.2,15,42,0.06666666666666668,94,94,91,92,94
10,2735.4000000000005,133.76000000000002,16,19,0.07066666666666667,93,91,92,92,90
11,2748.6000000000004,168.96000000000004,11,24,0.07666666666666666,91,92,91,90,91
12,2314.7622,121.7151,15,13,0.08133333333333334,91,91,88,91,89
13,3164.4981,280.88100000000003,8,30,0.08533333333333332,91,86,90,88,88
14,2012.8860000000004,159.1659,7,17,0.08866666666666667,86,90,87,87,94
15,2383.6000000000004,119.68000000000002,13,17,0.08933333333333332,90,87,86,94,90
16,2524.4000000000005,133.76000000000002,13,19,0.09733333333333333,87,86,94,88,91
17,2656.8000000000006,183.04000000000002,8,26,0.09933333333333332,86,94,88,91,95
18,2683.0,387.20000000000005,16,22,0.10333333333333335,94,87,90,95,91
19,3283.8016499999994,449.4096,13,30,0.11066666666666668,87,90,94,89,84
20,2179.0503000000003,177.8913,7,19,0.114,90,94,89,84,93
21,2186.0959500000004,140.44050000000001,11,15,0.12200000000000001,94,88,82,93,87
22,2678.6000000000004,154.88000000000002,12,22,0.12933333333333333,87,81,93,86,85
23,2955.2000000000007,147.84000000000003,17,21,0.13866666666666663,79,92,86,82,89
24,3069.800000000001,168.96000000000004,15,24,0.14,92,86,81,89,82
25,3536.3999999999996,616.0,16,35,0.15066666666666662,86,81,89,82,81
