day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
0,2841.4377000000004,187.25400000000002,14,20,0.008000000000000007,100,100,100,99,99
1,2515.8,506.0,13,23,0.018000000000000016,98,99,96,99,97
2,2656.6,660.0,9,30,0.024666666666666687,99,96,97,94,99
3,2814.6,550.0,15,25,0.03200000000000002,96,97,94,99,99
4,3501.0,704.0,18,32,0.04600000000000001,95,93,99,97,95
5,3115.4148,795.8294999999999,9,34,0.05733333333333333,92,98,93,95,90
6,1877.1741000000002,468.135,6,20,0.05933333333333333,98,93,93,89,94
7,2878.8885000000005,631.98225,12,27,0.06599999999999999,93,92,89,93,99
8,2299.8,484.0,11,22,0.06733333333333333,92,89,92,99,90
9,2503.0,594.0,9,27,0.07066666666666667,89,92,98,89,94
10,2660.8,594.0,11,27,0.07466666666666667,92,98,87,94,95
11,2937.2,616.0,14,28,0.07666666666666667,98,87,94,94,87
12,3520.1389500000005,678.79575,18,29,0.08933333333333335,87,94,93,87,89
13,3157.4524500000007,702.2025,13,30,0.09333333333333332,93,93,87,89,92
14,2918.7036,538.35525,16,23,0.10333333333333332,93,86,86,90,81
15,2520.4,616.0,9,28,0.10933333333333331,86,85,89,80,84
16,3004.2,682.0,12,31,0.11599999999999998,85,89,78,83,88
17,2414.6,550.0,10,25,0.11800000000000001,89,78,83,87,89
18,3153.6,770.0,11,35,0.12533333333333332,78,82,87,88,87
19,2633.0940000000005,631.98225,9,27,0.12266666666666666,82,87,87,87,90
20,3400.9299,725.60925,15,31,0.13333333333333333,86,87,86,88,84
21,2686.9058999999997,491.54175,15,21,0.13666666666666666,86,86,87,83,87
22,2665.6,660.0,9,30,0.13666666666666666,85,87,80,87,88
23,2982.6,704.0,11,32,0.1373333333333333,87,80,86,86,87
24,3012.0,660.0,13,30,0.14333333333333334,79,86,86,86,84
25,2528.6000000000004,396.0,17,18,0.14533333333333334,86,86,86,84,80
26,2621.4615000000003,631.98225,9,27,0.1486666666666667,86,86,82,80,81
27,3005.2849500000007,655.389,13,28,0.15333333333333338,86,82,78,81,86
28,2682.3663000000006,655.389,9,28,0.158,82,78,81,86,82
29,3343.3999999999996,792.0,13,36,0.16799999999999998,77,81,81,81,80
30,3333.6,748.0,14,34,0.168,81,81,81,80,73
31,4381.75,819.0,24,36,0.1766666666666667,81,78,78,70,82
